run_i,run_j,n_genes_i,n_genes_j,n_intersection,n_union,jaccard
4,24,418,420,402,436,0.9220183486238532
4,25,418,425,408,435,0.9379310344827586
4,26,418,419,406,431,0.9419953596287703
4,27,418,423,407,434,0.9377880184331797
4,28,418,426,410,434,0.9447004608294931
4,29,418,420,404,434,0.9308755760368663
4,30,418,433,415,436,0.9518348623853211
4,31,418,434,414,438,0.9452054794520548
4,32,418,415,403,430,0.9372093023255814
4,33,418,420,409,429,0.9533799533799534
4,34,418,417,403,432,0.9328703703703703
4,35,418,413,400,431,0.9280742459396751
4,36,418,415,402,431,0.9327146171693735
4,37,418,411,398,431,0.9234338747099768
4,38,418,410,400,428,0.9345794392523364
4,39,418,413,403,428,0.9415887850467289
4,40,418,419,405,432,0.9375
4,41,418,422,406,434,0.9354838709677419
4,42,418,419,403,434,0.9285714285714286
4,43,418,424,405,437,0.9267734553775744
4,44,418,426,410,434,0.9447004608294931
4,45,418,427,410,435,0.9425287356321839
4,46,418,422,404,436,0.926605504587156
4,47,418,417,401,434,0.923963133640553
4,48,418,421,407,432,0.9421296296296297
4,49,418,419,401,436,0.9197247706422018
4,50,418,425,409,434,0.9423963133640553
5,6,417,428,411,434,0.9470046082949308
5,7,417,424,404,437,0.9244851258581236
5,8,417,422,398,441,0.9024943310657596
5,9,417,414,397,434,0.9147465437788018
5,10,417,424,407,434,0.9377880184331797
5,11,417,418,405,430,0.9418604651162791
5,12,417,425,408,434,0.9400921658986175
5,13,417,432,407,442,0.920814479638009
5,14,417,431,410,438,0.9360730593607306
5,15,417,420,404,433,0.9330254041570438
5,16,417,418,402,433,0.9284064665127021
5,17,417,418,400,435,0.9195402298850575
5,18,417,420,400,437,0.9153318077803204
5,19,417,418,399,436,0.9151376146788991
5,20,417,418,400,435,0.9195402298850575
5,21,417,415,398,434,0.9170506912442397
5,22,417,421,399,439,0.908883826879271
5,23,417,415,401,431,0.9303944315545244
5,24,417,420,402,435,0.9241379310344827
5,25,417,425,404,438,0.9223744292237442
5,26,417,419,404,432,0.9351851851851852
5,27,417,423,405,435,0.9310344827586207
5,28,417,426,403,440,0.9159090909090909
5,29,417,420,406,431,0.9419953596287703
5,30,417,433,412,438,0.9406392694063926
5,31,417,434,413,438,0.9429223744292238
5,32,417,415,402,430,0.9348837209302325
5,33,417,420,407,430,0.9465116279069767
5,34,417,417,401,433,0.9260969976905312
5,35,417,413,397,433,0.9168591224018475
5,36,417,415,401,431,0.9303944315545244
5,37,417,411,397,431,0.9211136890951276
5,38,417,410,391,436,0.8967889908256881
5,39,417,413,395,435,0.9080459770114943
5,40,417,419,402,434,0.9262672811059908
5,41,417,422,401,438,0.9155251141552512
5,42,417,419,399,437,0.9130434782608695
5,43,417,424,406,435,0.9333333333333333
5,44,417,426,408,435,0.9379310344827586
5,45,417,427,408,436,0.9357798165137615
5,46,417,422,404,435,0.9287356321839081
