run_i,run_j,n_genes_i,n_genes_j,n_intersection,n_union,jaccard
39,50,2446,2450,2396,2500,0.9584
40,41,2453,2449,2394,2508,0.9545454545454546
40,42,2453,2450,2395,2508,0.9549441786283892
40,43,2453,2429,2380,2502,0.9512390087929656
40,44,2453,2455,2397,2511,0.954599761051374
40,45,2453,2461,2402,2512,0.9562101910828026
40,46,2453,2431,2384,2500,0.9536
40,47,2453,2443,2393,2503,0.9560527367159408
40,48,2453,2443,2388,2508,0.9521531100478469
40,49,2453,2429,2381,2501,0.9520191923230708
40,50,2453,2450,2392,2511,0.9526085225009956
41,42,2449,2450,2395,2504,0.9564696485623003
41,43,2449,2429,2383,2495,0.9551102204408818
41,44,2449,2455,2396,2508,0.9553429027113237
41,45,2449,2461,2402,2508,0.9577352472089314
41,46,2449,2431,2386,2494,0.9566960705693665
41,47,2449,2443,2393,2499,0.9575830332132853
41,48,2449,2443,2390,2502,0.9552358113509193
41,49,2449,2429,2380,2498,0.9527622097678142
41,50,2449,2450,2394,2505,0.9556886227544911
42,43,2450,2429,2387,2492,0.9578651685393258
42,44,2450,2455,2403,2502,0.960431654676259
42,45,2450,2461,2405,2506,0.9596967278531524
42,46,2450,2431,2381,2500,0.9524
42,47,2450,2443,2387,2506,0.952513966480447
42,48,2450,2443,2390,2503,0.954854174990012
42,49,2450,2429,2382,2497,0.9539447336804165
42,50,2450,2450,2398,2502,0.9584332533972821
43,44,2429,2455,2380,2504,0.950479233226837
43,45,2429,2461,2390,2500,0.956
43,46,2429,2431,2369,2491,0.951023685266961
43,47,2429,2443,2372,2500,0.9488
43,48,2429,2443,2375,2497,0.9511413696435723
43,49,2429,2429,2368,2490,0.951004016064257
43,50,2429,2450,2385,2494,0.9562951082598236
44,45,2455,2461,2409,2507,0.9609094535301157
44,46,2455,2431,2379,2507,0.9489429597128042
44,47,2455,2443,2396,2502,0.9576338928856915
44,48,2455,2443,2392,2506,0.9545091779728652
44,49,2455,2429,2383,2501,0.9528188724510196
44,50,2455,2450,2401,2504,0.9588658146964856
45,46,2461,2431,2389,2503,0.9544546544147023
45,47,2461,2443,2393,2511,0.9530067702110713
45,48,2461,2443,2401,2503,0.9592489013184179
45,49,2461,2429,2380,2510,0.9482071713147411
45,50,2461,2450,2410,2501,0.9636145541783286
46,47,2431,2443,2385,2489,0.9582161510646846
46,48,2431,2443,2376,2498,0.9511609287429944
46,49,2431,2429,2374,2486,0.9549477071600966
46,50,2431,2450,2380,2501,0.9516193522590963
47,48,2443,2443,2389,2497,0.9567480977172607
47,49,2443,2429,2381,2491,0.955841027699719
47,50,2443,2450,2388,2505,0.9532934131736527
48,49,2443,2429,2380,2492,0.9550561797752809
48,50,2443,2450,2403,2490,0.9650602409638555
49,50,2429,2450,2383,2496,0.9547275641025641
