run_i,run_j,n_genes_i,n_genes_j,n_intersection,n_union,jaccard
17,48,3676,3667,3596,3747,0.9597010942087003
17,49,3676,3715,3632,3759,0.9662144187283852
17,50,3676,3696,3613,3759,0.9611598829475925
18,19,3670,3710,3624,3756,0.9648562300319489
18,20,3670,3691,3604,3757,0.9592760180995475
18,21,3670,3700,3615,3755,0.96271637816245
18,22,3670,3693,3607,3756,0.9603301384451545
18,23,3670,3679,3591,3758,0.9555614688664184
18,24,3670,3667,3596,3741,0.9612403100775194
18,25,3670,3660,3591,3739,0.9604172238566462
18,26,3670,3684,3596,3758,0.9568919638105375
18,27,3670,3675,3593,3752,0.9576226012793176
18,28,3670,3685,3603,3752,0.9602878464818764
18,29,3670,3686,3614,3742,0.965793693212186
18,30,3670,3664,3580,3754,0.9536494405966969
18,31,3670,3655,3579,3746,0.9554191137213027
18,32,3670,3650,3577,3743,0.9556505476890195
18,33,3670,3688,3602,3756,0.9589989350372737
18,34,3670,3664,3595,3739,0.9614870286172773
18,35,3670,3662,3590,3742,0.9593800106894709
18,36,3670,3693,3606,3757,0.9598083577322332
18,37,3670,3674,3608,3736,0.9657387580299786
18,38,3670,3648,3570,3748,0.9525080042689434
18,39,3670,3682,3601,3751,0.9600106638229805
18,40,3670,3676,3592,3754,0.9568460309003729
18,41,3670,3644,3559,3755,0.94780292942743
18,42,3670,3709,3629,3750,0.9677333333333333
18,43,3670,3690,3609,3751,0.9621434284190883
18,44,3670,3673,3585,3758,0.9539648749334753
18,45,3670,3654,3575,3749,0.953587623366231
18,46,3670,3675,3587,3758,0.954497072911123
18,47,3670,3691,3615,3746,0.9650293646556327
18,48,3670,3667,3583,3754,0.9544485881726159
18,49,3670,3715,3632,3753,0.9677591260325074
18,50,3670,3696,3611,3755,0.9616511318242343
19,20,3710,3691,3637,3764,0.9662592986184909
19,21,3710,3700,3649,3761,0.9702206859877692
19,22,3710,3693,3635,3768,0.9647027600849257
19,23,3710,3679,3635,3754,0.9683004794885456
19,24,3710,3667,3622,3755,0.9645805592543276
19,25,3710,3660,3604,3766,0.9569835369091875
19,26,3710,3684,3630,3764,0.9643995749202976
19,27,3710,3675,3618,3767,0.9604459782320148
19,28,3710,3685,3635,3760,0.9667553191489362
19,29,3710,3686,3643,3753,0.9706901145750066
19,30,3710,3664,3614,3760,0.9611702127659575
19,31,3710,3655,3615,3750,0.964
19,32,3710,3650,3601,3759,0.9579675445597233
19,33,3710,3688,3637,3761,0.9670300452007445
19,34,3710,3664,3612,3762,0.960127591706539
19,35,3710,3662,3613,3759,0.9611598829475925
19,36,3710,3693,3643,3760,0.9688829787234042
19,37,3710,3674,3621,3763,0.9622641509433962
19,38,3710,3648,3610,3748,0.9631803628601922
19,39,3710,3682,3627,3765,0.9633466135458167
19,40,3710,3676,3634,3752,0.9685501066098081
19,41,3710,3644,3595,3759,0.9563713753657888
19,42,3710,3709,3658,3761,0.9726136665780377
19,43,3710,3690,3632,3768,0.9639065817409767
19,44,3710,3673,3617,3766,0.9604354753053638
19,45,3710,3654,3607,3757,0.960074527548576
19,46,3710,3675,3628,3757,0.9656640936917753
19,47,3710,3691,3640,3761,0.9678277053975006
19,48,3710,3667,3621,3756,0.9640575079872205
19,49,3710,3715,3663,3762,0.9736842105263158
19,50,3710,3696,3640,3766,0.966542750929368
20,21,3691,3700,3633,3758,0.9667376263970197
20,22,3691,3693,3624,3760,0.9638297872340426
20,23,3691,3679,3616,3754,0.9632392115077251
20,24,3691,3667,3603,3755,0.959520639147803
20,25,3691,3660,3604,3747,0.9618361355751268
20,26,3691,3684,3615,3760,0.961436170212766
20,27,3691,3675,3614,3752,0.9632196162046909
20,28,3691,3685,3624,3752,0.9658848614072495
20,29,3691,3686,3622,3755,0.9645805592543276
20,30,3691,3664,3603,3752,0.9602878464818764
20,31,3691,3655,3593,3753,0.9573674393818279
20,32,3691,3650,3593,3748,0.9586446104589115
20,33,3691,3688,3623,3756,0.9645899893503728
20,34,3691,3664,3603,3752,0.9602878464818764
20,35,3691,3662,3599,3754,0.9587107085775173
20,36,3691,3693,3632,3752,0.9680170575692963
20,37,3691,3674,3609,3756,0.9608626198083067
20,38,3691,3648,3581,3758,0.9529004789781799
20,39,3691,3682,3625,3748,0.9671824973319103
20,40,3691,3676,3616,3751,0.9640095974406825
20,41,3691,3644,3585,3750,0.956
20,42,3691,3709,3640,3760,0.9680851063829787
20,43,3691,3690,3638,3743,0.971947635586428
20,44,3691,3673,3602,3762,0.9574694311536417
20,45,3691,3654,3591,3754,0.9565796483750666
20,46,3691,3675,3610,3756,0.9611288604898829
20,47,3691,3691,3622,3760,0.9632978723404255
20,48,3691,3667,3599,3759,0.9574354881617452
20,49,3691,3715,3651,3755,0.9723035952063914
20,50,3691,3696,3627,3760,0.964627659574468
21,22,3700,3693,3639,3754,0.9693660095897709
21,23,3700,3679,3622,3757,0.9640670747937183
21,24,3700,3667,3617,3750,0.9645333333333334
21,25,3700,3660,3607,3753,0.961097788435918
21,26,3700,3684,3626,3758,0.9648749334752528
21,27,3700,3675,3615,3760,0.961436170212766
21,28,3700,3685,3639,3746,0.9714361986118526
21,29,3700,3686,3628,3758,0.9654071314529005
21,30,3700,3664,3609,3755,0.9611185086551265
21,31,3700,3655,3603,3752,0.9602878464818764
21,32,3700,3650,3597,3753,0.9584332533972821
21,33,3700,3688,3632,3756,0.966986155484558
21,34,3700,3664,3609,3755,0.9611185086551265
21,35,3700,3662,3605,3757,0.9595421879158903
21,36,3700,3693,3631,3762,0.9651780967570441
21,37,3700,3674,3621,3753,0.964828137490008
21,38,3700,3648,3592,3756,0.9563365282215123
21,39,3700,3682,3627,3755,0.9659121171770972
21,40,3700,3676,3620,3756,0.9637912673056444
21,41,3700,3644,3589,3755,0.9557922769640479
21,42,3700,3709,3653,3756,0.972577209797657
21,43,3700,3690,3630,3760,0.9654255319148937
21,44,3700,3673,3610,3763,0.9593409513685889
21,45,3700,3654,3601,3753,0.9594990674127365
21,46,3700,3675,3617,3758,0.9624800425758382
21,47,3700,3691,3640,3751,0.9704078912290056
21,48,3700,3667,3608,3759,0.959829741952647
21,49,3700,3715,3653,3762,0.9710260499734183
21,50,3700,3696,3632,3764,0.9649309245483528
22,23,3693,3679,3608,3764,0.9585547290116897
22,24,3693,3667,3600,3760,0.9574468085106383
22,25,3693,3660,3593,3760,0.9555851063829788
22,26,3693,3684,3622,3755,0.9645805592543276
22,27,3693,3675,3611,3757,0.9611392068139473
22,28,3693,3685,3629,3749,0.9679914643905041
22,29,3693,3686,3621,3758,0.9635444385311336
22,30,3693,3664,3598,3759,0.957169459962756
22,31,3693,3655,3595,3753,0.957900346389555
22,32,3693,3650,3592,3751,0.9576113036523594
22,33,3693,3688,3622,3759,0.9635541367384943
22,34,3693,3664,3596,3761,0.95612868917841
22,35,3693,3662,3592,3763,0.9545575338825405
22,36,3693,3693,3623,3763,0.9627956417751794
22,37,3693,3674,3614,3753,0.9629629629629629
22,38,3693,3648,3589,3752,0.9565565031982942
22,39,3693,3682,3617,3758,0.9624800425758382
22,40,3693,3676,3613,3756,0.9619275825346113
22,41,3693,3644,3578,3759,0.9518488959829742
22,42,3693,3709,3641,3761,0.9680935921297528
22,43,3693,3690,3627,3756,0.9656549520766773
22,44,3693,3673,3601,3765,0.9564409030544488
22,45,3693,3654,3592,3755,0.9565912117177097
22,46,3693,3675,3610,3758,0.9606173496540713
22,47,3693,3691,3626,3758,0.9648749334752528
22,48,3693,3667,3597,3763,0.9558862609619984
22,49,3693,3715,3643,3765,0.9675962815405047
22,50,3693,3696,3629,3760,0.9651595744680851
23,24,3679,3667,3610,3736,0.9662740899357601
23,25,3679,3660,3590,3749,0.957588690317418
23,26,3679,3684,3602,3761,0.9577240095719224
23,27,3679,3675,3604,3750,0.9610666666666666
23,28,3679,3685,3615,3749,0.9642571352360629
23,29,3679,3686,3621,3744,0.9671474358974359
23,30,3679,3664,3594,3749,0.9586556415044012
23,31,3679,3655,3591,3743,0.9593908629441624
23,32,3679,3650,3586,3743,0.9580550360673257
23,33,3679,3688,3610,3757,0.9608730369976045
23,34,3679,3664,3598,3745,0.9607476635514018
23,35,3679,3662,3595,3746,0.9596903363587826
23,36,3679,3693,3617,3755,0.9632490013315579
23,37,3679,3674,3606,3747,0.9623698959167334
23,38,3679,3648,3587,3740,0.9590909090909091
23,39,3679,3682,3613,3748,0.9639807897545357
23,40,3679,3676,3618,3737,0.9681562750869681
23,41,3679,3644,3580,3743,0.9564520438151216
23,42,3679,3709,3635,3753,0.968558486544098
23,43,3679,3690,3614,3755,0.9624500665778961
23,44,3679,3673,3597,3755,0.9579227696404794
23,45,3679,3654,3590,3743,0.9591236975687951
23,46,3679,3675,3604,3750,0.9610666666666666
23,47,3679,3691,3614,3756,0.9621938232161874
23,48,3679,3667,3594,3752,0.9578891257995735
23,49,3679,3715,3637,3757,0.9680596220388608
23,50,3679,3696,3620,3755,0.9640479360852197
24,25,3667,3660,3586,3741,0.9585672280139
24,26,3667,3684,3596,3755,0.9576564580559255
24,27,3667,3675,3589,3753,0.9563016253663735
24,28,3667,3685,3603,3749,0.9610562816751134
24,29,3667,3686,3614,3739,0.9665686012302754
24,30,3667,3664,3584,3747,0.9564985321590606
24,31,3667,3655,3584,3738,0.9588014981273408
24,32,3667,3650,3576,3741,0.9558941459502807
24,33,3667,3688,3600,3755,0.9587217043941412
24,34,3667,3664,3592,3739,0.960684675046804
24,35,3667,3662,3585,3744,0.9575320512820513
24,36,3667,3693,3608,3752,0.9616204690831557
24,37,3667,3674,3599,3742,0.961785141635489
24,38,3667,3648,3585,3730,0.9611260053619303
24,39,3667,3682,3606,3743,0.9633983435746727
24,40,3667,3676,3601,3742,0.9623196151790486
24,41,3667,3644,3567,3744,0.9527243589743589
24,42,3667,3709,3626,3750,0.9669333333333333
24,43,3667,3690,3603,3754,0.9597762386787426
24,44,3667,3673,3594,3746,0.9594233849439402
24,45,3667,3654,3575,3746,0.9543513080619327
24,46,3667,3675,3588,3754,0.9557805007991476
24,47,3667,3691,3607,3751,0.9616102372700613
24,48,3667,3667,3591,3743,0.9593908629441624
24,49,3667,3715,3623,3759,0.9638201649374833
24,50,3667,3696,3601,3762,0.957203615098352
25,26,3660,3684,3593,3751,0.9578778992268728
25,27,3660,3675,3585,3750,0.956
25,28,3660,3685,3605,3740,0.963903743315508
25,29,3660,3686,3600,3746,0.9610250934329952
25,30,3660,3664,3572,3752,0.9520255863539445
25,31,3660,3655,3559,3756,0.9475505857294995
25,32,3660,3650,3559,3751,0.9488136496934151
25,33,3660,3688,3598,3750,0.9594666666666667
25,34,3660,3664,3580,3744,0.9561965811965812
25,35,3660,3662,3573,3749,0.9530541477727394
25,36,3660,3693,3601,3752,0.9597547974413646
25,37,3660,3674,3587,3747,0.9572991726714705
25,38,3660,3648,3563,3745,0.9514018691588785
25,39,3660,3682,3595,3747,0.959434214037897
25,40,3660,3676,3579,3757,0.9526217726909768
25,41,3660,3644,3552,3752,0.9466950959488273
25,42,3660,3709,3616,3753,0.9634958699706901
25,43,3660,3690,3604,3746,0.9620928990923652
25,44,3660,3673,3581,3752,0.9544243070362474
25,45,3660,3654,3570,3744,0.9535256410256411
25,46,3660,3675,3578,3757,0.952355602874634
25,47,3660,3691,3598,3753,0.9586997069011457
25,48,3660,3667,3575,3752,0.9528251599147122
25,49,3660,3715,3617,3758,0.9624800425758382
25,50,3660,3696,3591,3765,0.9537848605577689
26,27,3684,3675,3596,3763,0.9556205155461068
26,28,3684,3685,3619,3750,0.9650666666666666
26,29,3684,3686,3616,3754,0.9632392115077251
26,30,3684,3664,3586,3762,0.9532163742690059
26,31,3684,3655,3587,3752,0.9560234541577826
26,32,3684,3650,3571,3763,0.9489768801488174
26,33,3684,3688,3613,3759,0.9611598829475925
26,34,3684,3664,3587,3761,0.9537357085881415
26,35,3684,3662,3576,3770,0.9485411140583554
26,36,3684,3693,3620,3757,0.9635347351610327
26,37,3684,3674,3604,3754,0.960042621204049
26,38,3684,3648,3579,3753,0.9536370903277378
26,39,3684,3682,3610,3756,0.9611288604898829
26,40,3684,3676,3605,3755,0.9600532623169108
26,41,3684,3644,3576,3752,0.9530916844349681
26,42,3684,3709,3634,3759,0.9667464751263634
26,43,3684,3690,3618,3756,0.963258785942492
26,44,3684,3673,3606,3751,0.9613436416955479
26,45,3684,3654,3584,3754,0.9547149706979222
26,46,3684,3675,3603,3756,0.9592651757188498
26,47,3684,3691,3618,3757,0.9630023955283471
26,48,3684,3667,3593,3758,0.956093666844066
26,49,3684,3715,3641,3758,0.9688664183076104
26,50,3684,3696,3615,3765,0.9601593625498008
27,28,3675,3685,3613,3747,0.9642380571123566
27,29,3675,3686,3609,3752,0.9618869936034116
27,30,3675,3664,3590,3749,0.957588690317418
27,31,3675,3655,3586,3744,0.9577991452991453
27,32,3675,3650,3576,3749,0.9538543611629768
27,33,3675,3688,3611,3752,0.9624200426439232
27,34,3675,3664,3597,3742,0.9612506680919295
27,35,3675,3662,3588,3749,0.9570552147239264
27,36,3675,3693,3615,3753,0.9632294164668266
27,37,3675,3674,3600,3749,0.960256068284876
27,38,3675,3648,3580,3743,0.9564520438151216
27,39,3675,3682,3605,3752,0.960820895522388
27,40,3675,3676,3597,3754,0.9581779435269047
27,41,3675,3644,3561,3758,0.947578499201703
27,42,3675,3709,3621,3763,0.9622641509433962
27,43,3675,3690,3611,3754,0.9619072988811934
27,44,3675,3673,3601,3747,0.9610354950627168
27,45,3675,3654,3584,3745,0.9570093457943926
27,46,3675,3675,3588,3762,0.9537480063795853
27,47,3675,3691,3608,3758,0.9600851516764236
27,48,3675,3667,3589,3753,0.9563016253663735
27,49,3675,3715,3629,3761,0.964902951342728
27,50,3675,3696,3613,3758,0.9614156466205428
28,29,3685,3686,3621,3750,0.9656
28,30,3685,3664,3597,3752,0.9586886993603412
28,31,3685,3655,3595,3745,0.9599465954606141
28,32,3685,3650,3592,3743,0.9596580283195298
28,33,3685,3688,3617,3756,0.9629925452609158
28,34,3685,3664,3602,3747,0.9613023752335201
28,35,3685,3662,3597,3750,0.9592
28,36,3685,3693,3619,3759,0.962756052141527
28,37,3685,3674,3611,3748,0.9634471718249733
28,38,3685,3648,3593,3740,0.9606951871657754
28,39,3685,3682,3620,3747,0.9661062183079797
28,40,3685,3676,3609,3752,0.9618869936034116
28,41,3685,3644,3576,3753,0.9528377298161471
28,42,3685,3709,3633,3761,0.9659664982717362
28,43,3685,3690,3622,3753,0.9650945909938715
28,44,3685,3673,3605,3753,0.9605648814281907
28,45,3685,3654,3593,3746,0.9591564335290977
28,46,3685,3675,3608,3752,0.9616204690831557
28,47,3685,3691,3629,3747,0.9685081398452094
28,48,3685,3667,3595,3757,0.9568804897524621
28,49,3685,3715,3639,3761,0.9675618186652486
28,50,3685,3696,3620,3761,0.9625099707524595
29,30,3686,3664,3597,3753,0.9584332533972821
29,31,3686,3655,3603,3738,0.963884430176565
29,32,3686,3650,3593,3743,0.9599251936948971
29,33,3686,3688,3629,3745,0.9690253671562082
29,34,3686,3664,3608,3742,0.9641902725815072
29,35,3686,3662,3604,3744,0.9626068376068376
29,36,3686,3693,3624,3755,0.9651131824234355
29,37,3686,3674,3620,3740,0.9679144385026738
29,38,3686,3648,3602,3732,0.9651661307609861
29,39,3686,3682,3614,3754,0.9627064464571125
29,40,3686,3676,3624,3738,0.9695024077046549
29,41,3686,3644,3589,3741,0.9593691526329858
29,42,3686,3709,3639,3756,0.9688498402555911
29,43,3686,3690,3625,3751,0.9664089576113036
29,44,3686,3673,3604,3755,0.9597869507323569
29,45,3686,3654,3594,3746,0.9594233849439402
29,46,3686,3675,3611,3750,0.9629333333333333
29,47,3686,3691,3626,3751,0.9666755531858171
29,48,3686,3667,3607,3746,0.9628937533368926
29,49,3686,3715,3646,3755,0.9709720372836218
29,50,3686,3696,3624,3758,0.9643427354976051
30,31,3664,3655,3570,3749,0.952253934382502
30,32,3664,3650,3567,3747,0.9519615692554043
30,33,3664,3688,3594,3758,0.9563597658328898
30,34,3664,3664,3569,3759,0.9494546421920723
30,35,3664,3662,3577,3749,0.9541210989597226
30,36,3664,3693,3600,3757,0.9582113388341762
30,37,3664,3674,3592,3746,0.9588894821142552
30,38,3664,3648,3569,3743,0.9535132246860807
30,39,3664,3682,3606,3740,0.9641711229946524
30,40,3664,3676,3591,3749,0.9578554281141638
30,41,3664,3644,3562,3746,0.9508809396689802
30,42,3664,3709,3616,3757,0.9624700558956615
30,43,3664,3690,3604,3750,0.9610666666666666
30,44,3664,3673,3580,3757,0.9528879425073197
30,45,3664,3654,3570,3748,0.9525080042689434
30,46,3664,3675,3591,3748,0.958110992529349
30,47,3664,3691,3598,3757,0.9576789992014906
30,48,3664,3667,3577,3754,0.9528502930207778
30,49,3664,3715,3622,3757,0.9640670747937183
30,50,3664,3696,3603,3757,0.9590098482832047
31,32,3655,3650,3558,3747,0.9495596477181746
31,33,3655,3688,3587,3756,0.9550053248136315
31,34,3655,3664,3581,3738,0.9579989299090422
31,35,3655,3662,3576,3741,0.9558941459502807
31,36,3655,3693,3595,3753,0.957900346389555
31,37,3655,3674,3578,3751,0.9538789656091708
31,38,3655,3648,3565,3738,0.9537185660781167
31,39,3655,3682,3582,3755,0.9539280958721704
31,40,3655,3676,3600,3731,0.9648887697668186
31,41,3655,3644,3551,3748,0.9474386339381003
31,42,3655,3709,3602,3762,0.9574694311536417
31,43,3655,3690,3585,3760,0.9534574468085106
31,44,3655,3673,3583,3745,0.9567423230974633
31,45,3655,3654,3564,3745,0.9516688918558077
31,46,3655,3675,3582,3748,0.955709711846318
31,47,3655,3691,3596,3750,0.9589333333333333
31,48,3655,3667,3575,3747,0.9540966106218308
31,49,3655,3715,3615,3755,0.96271637816245
31,50,3655,3696,3594,3757,0.9566143199361192
32,33,3650,3688,3589,3749,0.9573219525206722
32,34,3650,3664,3568,3746,0.9524826481580352
32,35,3650,3662,3566,3746,0.9519487453283503
32,36,3650,3693,3591,3752,0.957089552238806
32,37,3650,3674,3584,3740,0.9582887700534759
32,38,3650,3648,3549,3749,0.9466524406508402
32,39,3650,3682,3577,3755,0.9525965379494008
32,40,3650,3676,3587,3739,0.959347419096015
32,41,3650,3644,3557,3737,0.9518330211399518
32,42,3650,3709,3603,3756,0.9592651757188498
32,43,3650,3690,3586,3754,0.9552477357485349
32,44,3650,3673,3567,3756,0.9496805111821086
32,45,3650,3654,3564,3740,0.9529411764705882
32,46,3650,3675,3573,3752,0.9522921108742004
32,47,3650,3691,3597,3744,0.9607371794871795
32,48,3650,3667,3571,3746,0.9532835024025628
32,49,3650,3715,3609,3756,0.9608626198083067
32,50,3650,3696,3596,3750,0.9589333333333333
33,34,3688,3664,3598,3754,0.958444326052211
33,35,3688,3662,3596,3754,0.9579115610015982
33,36,3688,3693,3621,3760,0.9630319148936171
33,37,3688,3674,3604,3758,0.9590207557211282
33,38,3688,3648,3587,3749,0.9567884769271806
33,39,3688,3682,3607,3763,0.9585437151209142
33,40,3688,3676,3611,3753,0.9621636024513722
33,41,3688,3644,3578,3754,0.9531166755460841
33,42,3688,3709,3635,3762,0.9662413609782031
33,43,3688,3690,3619,3759,0.962756052141527
33,44,3688,3673,3602,3759,0.9582335727587125
33,45,3688,3654,3596,3746,0.9599572877736252
33,46,3688,3675,3602,3761,0.9577240095719224
33,47,3688,3691,3623,3756,0.9645899893503728
33,48,3688,3667,3598,3757,0.9576789992014906
33,49,3688,3715,3647,3756,0.9709797657082002
33,50,3688,3696,3618,3766,0.9607010090281466
34,35,3664,3662,3588,3738,0.9598715890850722
34,36,3664,3693,3601,3756,0.9587326943556975
34,37,3664,3674,3599,3739,0.9625568333779085
34,38,3664,3648,3580,3732,0.9592711682743837
34,39,3664,3682,3598,3748,0.9599786552828175
34,40,3664,3676,3595,3745,0.9599465954606141
34,41,3664,3644,3561,3747,0.9503602882305845
34,42,3664,3709,3610,3763,0.9593409513685889
34,43,3664,3690,3598,3756,0.9579339723109691
34,44,3664,3673,3585,3752,0.9554904051172708
34,45,3664,3654,3568,3750,0.9514666666666667
34,46,3664,3675,3577,3762,0.9508240297713982
34,47,3664,3691,3602,3753,0.9597655209166001
34,48,3664,3667,3580,3751,0.9544121567581978
34,49,3664,3715,3624,3755,0.9651131824234355
34,50,3664,3696,3600,3760,0.9574468085106383
35,36,3662,3693,3599,3756,0.9582002129925452
35,37,3662,3674,3592,3744,0.9594017094017094
35,38,3662,3648,3568,3742,0.9535008017103154
35,39,3662,3682,3589,3755,0.9557922769640479
35,40,3662,3676,3595,3743,0.9604595244456319
35,41,3662,3644,3564,3742,0.9524318546231961
35,42,3662,3709,3612,3759,0.9608938547486033
35,43,3662,3690,3597,3755,0.9579227696404794
35,44,3662,3673,3575,3760,0.9507978723404256
35,45,3662,3654,3579,3737,0.9577200963339577
35,46,3662,3675,3580,3757,0.9528879425073197
35,47,3662,3691,3599,3754,0.9587107085775173
35,48,3662,3667,3568,3761,0.9486838606753523
35,49,3662,3715,3613,3764,0.9598831030818279
35,50,3662,3696,3601,3757,0.9584775086505191
36,37,3693,3674,3610,3757,0.9608730369976045
36,38,3693,3648,3591,3750,0.9576
36,39,3693,3682,3620,3755,0.9640479360852197
36,40,3693,3676,3614,3755,0.9624500665778961
36,41,3693,3644,3587,3750,0.9565333333333333
36,42,3693,3709,3641,3761,0.9680935921297528
36,43,3693,3690,3625,3758,0.964608834486429
36,44,3693,3673,3615,3751,0.963743001866169
36,45,3693,3654,3588,3759,0.9545091779728652
36,46,3693,3675,3607,3761,0.9590534432331826
36,47,3693,3691,3622,3762,0.9627857522594365
36,48,3693,3667,3603,3757,0.9590098482832047
36,49,3693,3715,3657,3751,0.9749400159957344
36,50,3693,3696,3625,3764,0.9630712008501594
37,38,3674,3648,3587,3735,0.9603748326639893
37,39,3674,3682,3614,3742,0.965793693212186
37,40,3674,3676,3601,3749,0.9605228060816218
37,41,3674,3644,3575,3743,0.9551162169382847
37,42,3674,3709,3637,3746,0.9709022957821677
37,43,3674,3690,3617,3747,0.9653055777955698
37,44,3674,3673,3584,3763,0.952431570555408
37,45,3674,3654,3587,3741,0.9588345362202619
37,46,3674,3675,3594,3755,0.9571238348868176
37,47,3674,3691,3610,3755,0.9613848202396804
37,48,3674,3667,3591,3750,0.9576
37,49,3674,3715,3635,3754,0.9683004794885456
37,50,3674,3696,3624,3746,0.9674319273892151
38,39,3648,3682,3581,3749,0.9551880501467058
38,40,3648,3676,3585,3739,0.9588125167156993
38,41,3648,3644,3553,3739,0.9502540786306499
38,42,3648,3709,3605,3752,0.960820895522388
38,43,3648,3690,3582,3756,0.9536741214057508
38,44,3648,3673,3573,3748,0.9533084311632871
38,45,3648,3654,3565,3737,0.953973775755954
38,46,3648,3675,3574,3749,0.9533208855694852
38,47,3648,3691,3592,3747,0.9586335735254871
38,48,3648,3667,3569,3746,0.9527495995728777
38,49,3648,3715,3605,3758,0.9592868547099521
38,50,3648,3696,3587,3757,0.9547511312217195
39,40,3682,3676,3609,3749,0.9626567084555882
39,41,3682,3644,3584,3742,0.9577765900587921
39,42,3682,3709,3632,3759,0.9662144187283852
39,43,3682,3690,3627,3745,0.9684913217623498
39,44,3682,3673,3602,3753,0.9597655209166001
39,45,3682,3654,3578,3758,0.9521021820117084
39,46,3682,3675,3605,3752,0.960820895522388
39,47,3682,3691,3619,3754,0.9640383590836441
39,48,3682,3667,3599,3750,0.9597333333333333
39,49,3682,3715,3642,3755,0.9699067909454061
39,50,3682,3696,3619,3759,0.962756052141527
40,41,3676,3644,3572,3748,0.9530416221985059
40,42,3676,3709,3629,3756,0.9661874334398296
40,43,3676,3690,3611,3755,0.9616511318242343
40,44,3676,3673,3598,3751,0.9592108770994402
40,45,3676,3654,3591,3739,0.9604172238566462
40,46,3676,3675,3603,3748,0.9613127001067235
40,47,3676,3691,3619,3748,0.9655816435432231
40,48,3676,3667,3593,3750,0.9581333333333333
40,49,3676,3715,3636,3755,0.9683089214380826
40,50,3676,3696,3617,3755,0.9632490013315579
41,42,3644,3709,3595,3758,0.9566258648217136
41,43,3644,3690,3587,3747,0.9572991726714705
41,44,3644,3673,3560,3757,0.9475645461804632
41,45,3644,3654,3553,3745,0.9487316421895862
41,46,3644,3675,3566,3753,0.9501731947775113
41,47,3644,3691,3582,3753,0.9544364508393285
41,48,3644,3667,3566,3745,0.9522029372496662
41,49,3644,3715,3608,3751,0.9618768328445748
41,50,3644,3696,3588,3752,0.9562899786780383
42,43,3709,3690,3637,3762,0.9667729930887826
42,44,3709,3673,3617,3765,0.9606905710491368
42,45,3709,3654,3616,3747,0.9650386976247665
42,46,3709,3675,3616,3768,0.9596602972399151
42,47,3709,3691,3642,3758,0.9691325172964342
42,48,3709,3667,3621,3755,0.9643142476697736
42,49,3709,3715,3659,3765,0.9718459495351925
42,50,3709,3696,3645,3760,0.9694148936170213
43,44,3690,3673,3605,3758,0.9592868547099521
43,45,3690,3654,3585,3759,0.9537110933758979
43,46,3690,3675,3618,3747,0.9655724579663731
43,47,3690,3691,3618,3763,0.9614669146957215
43,48,3690,3667,3600,3757,0.9582113388341762
43,49,3690,3715,3646,3759,0.9699388135142325
43,50,3690,3696,3624,3762,0.9633173843700159
44,45,3673,3654,3580,3747,0.9554310114758473
44,46,3673,3675,3596,3752,0.9584221748400853
44,47,3673,3691,3608,3756,0.9605963791267306
44,48,3673,3667,3583,3757,0.9536864519563482
44,49,3673,3715,3622,3766,0.9617631439192778
44,50,3673,3696,3598,3771,0.9541235746486343
45,46,3654,3675,3576,3753,0.9528377298161471
45,47,3654,3691,3597,3748,0.9597118463180363
45,48,3654,3667,3572,3749,0.9527874099759936
45,49,3654,3715,3608,3761,0.9593193299654347
45,50,3654,3696,3592,3758,0.9558275678552421
46,47,3675,3691,3606,3760,0.9590425531914893
46,48,3675,3667,3580,3762,0.9516214779372674
46,49,3675,3715,3626,3764,0.963336875664187
46,50,3675,3696,3615,3756,0.9624600638977636
47,48,3691,3667,3603,3755,0.959520639147803
47,49,3691,3715,3647,3759,0.9702048417132216
47,50,3691,3696,3627,3760,0.964627659574468
48,49,3667,3715,3623,3759,0.9638201649374833
48,50,3667,3696,3606,3757,0.9598083577322332
49,50,3715,3696,3649,3762,0.9699627857522595
